Region,SOC 2 digit code,SOC 2 digit label,Prioritise using SOC 2 as high or low,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24
South East,51,Skilled agricultural and related trades,high,295,350,545,500,395,345,260,240,245,190,150,95,220,240,280,265,345,325,290,230,230,185,150,85,250,215,315,255,345,310,320,245,255,245,230,145,320,340,275,170,215,285,325,275,315,335,280,215,325,375,680,555,550,615,710,545,680,545,515,355,670,620,775,650,785,670,685,510,485,525,490,400,550,530,655,580,745,710,430,430,325,290,245,250,495,435,410,635,775,695,645,535
South East,52,"Skilled metal, electrical and electronic trades",low,6820,5330,7360,6110,6875,6850,5825,5730,5265,5310,5350,4230,6255,5115,5300,5050,5545,5735,5345,4930,5395,5575,5265,3975,6495,5610,6080,4975,6870,8300,8915,6440,6815,7025,6885,5405,6835,7545,6605,4200,2705,3630,4170,4380,5180,5825,5310,5000,5845,5625,9100,8625,8885,6935,7905,6515,7060,7225,7110,7055,8740,7540,8690,7185,8885,8650,9225,9695,9130,9855,9070,8095,9795,8640,8320,7210,8145,8920,6835,6735,5910,6140,6515,5630,8075,6350,5935,7215,7235,6315,7255,6640
South East,53,Skilled construction and building trades,low,2015,1730,2175,2280,2345,2610,2260,2585,1970,2010,1705,1155,1760,1415,1530,1485,1575,1780,1700,1655,1545,2100,1475,1040,1830,1445,1440,1155,2055,1975,2345,2245,2110,2030,1895,1385,1680,2160,1725,1030,690,1070,1530,2270,2430,2580,2205,1885,2415,2380,3820,3365,3500,3075,3600,2745,2780,2235,2295,1910,2745,2290,2395,1920,2745,2505,2645,2935,2905,2985,2900,1990,2680,2325,2450,2295,2710,2750,1895,1885,1610,1540,1365,1215,1810,1545,1570,1900,2340,2130,2455,2580
South East,54,"Textiles, printing and other skilled trades",low,3915,3080,3860,4075,5205,4225,4090,3755,3580,3025,2630,2265,3400,2705,3430,2900,3075,4030,3755,3245,3865,3650,3150,1975,2785,3165,3075,2810,3535,3620,3940,3325,3445,3335,3980,2795,4010,4315,3370,1045,615,745,1180,1805,1920,1435,895,890,720,865,2345,2555,3300,3645,3805,3590,3795,3790,3580,3350,4525,4070,4705,4085,4790,4450,4595,4760,4700,5190,4010,3180,4365,3340,3570,3325,3905,4105,3135,3455,2830,2690,2470,2315,3230,2885,2945,3825,4385,3795,3940,3905
South East,61,Caring personal service occupations,high,8560,7615,9620,8510,10285,11125,8140,8595,7780,7500,7300,5680,8940,6715,7630,7080,7090,8510,8035,6810,9120,8055,9000,5780,8380,7400,7765,6650,10235,11155,10090,8225,8925,10070,9660,8090,10470,11235,11490,11600,9455,9630,8885,8585,10145,10945,9230,9155,10070,8615,11960,9760,11060,11175,12460,10215,12340,12765,14310,12435,14595,12695,14510,11605,13850,13275,13290,12505,13505,14455,14825,12610,14920,12400,12215,10225,11585,12335,8790,8575,8750,8050,9035,7930,11240,9595,9235,11460,11900,10955,11210,9055
South East,62,"Leisure, travel and related personal service occupations",low,2135,1840,2355,2135,2430,2225,2005,1805,1760,1635,1455,1020,1865,1570,1650,1695,1760,1950,1920,1660,1840,1520,1275,855,1360,1180,1285,1195,1515,1745,1880,1525,1580,1630,1505,1120,1640,1860,1555,1055,775,695,885,970,1175,1155,815,805,710,685,1480,1330,1660,1765,2285,1925,2180,2080,2045,1830,2505,2335,2550,2450,2930,2595,2570,2495,2440,2610,2375,2085,2460,2120,2310,2065,2565,2585,1645,1835,1585,1470,1405,1285,1820,1665,1635,2150,2400,2230,2255,2125
South East,63,Community and civil enforcement occupations,low,80,65,60,90,75,90,60,55,55,50,50,45,45,45,45,40,35,65,50,65,50,55,50,35,55,60,55,45,75,50,40,45,50,65,50,30,60,60,50,35,25,60,55,50,55,60,50,35,25,50,70,50,50,65,95,75,100,85,90,75,115,110,130,80,140,85,110,95,75,80,65,70,75,85,90,85,75,110,55,50,45,55,50,45,50,40,45,70,50,65,55,60
South East,71,Sales occupations,low,3945,3030,4310,3770,4210,4470,3580,3955,3575,3575,3300,2185,3835,3195,3665,3010,3500,3640,3525,3525,4065,4035,3475,2385,3455,2815,3305,2790,4020,4060,4065,3615,3685,4080,3575,2765,3660,4240,3480,1490,1165,1680,2175,2210,2665,3185,2095,2330,1935,1770,3895,3270,3900,4200,5060,4785,5620,5790,5105,4285,6065,5110,5405,5155,5635,5340,5550,5355,5295,5595,4870,4150,4775,3915,4405,3965,4640,4860,3155,3330,2760,2595,2580,1890,2870,2605,2580,3460,3825,3355,3380,3345
South East,72,Customer service occupations,high,3930,2675,3920,3055,3170,3270,2670,2930,2915,2520,2245,1645,2560,2150,2565,2445,2940,3070,2665,2965,3445,3500,3150,2105,3120,2425,2960,2355,3050,3100,3445,2865,2925,3445,2915,2430,2775,3305,2685,1245,810,1620,1510,1620,1920,2155,1740,1510,1595,1900,3205,2430,3130,3400,3535,3695,4155,4145,4025,3365,4700,3640,4565,3895,4960,4480,4625,4445,4200,4495,3835,3205,3685,3295,3275,2985,3815,3780,2810,2680,2285,2005,1985,1655,2270,1965,1790,2160,2330,2045,2200,2080
South East,81,"Process, plant and machine operatives",low,3600,3105,4110,3670,3930,4325,3335,3375,3260,3085,2970,2225,3240,2800,2935,2755,3200,3435,3290,3255,3245,3375,3255,2325,3605,3525,3795,2625,3780,3765,4145,3240,3450,3925,3730,2805,3605,4040,3385,2350,1685,2105,2570,2900,3330,3565,3065,2495,2990,2765,4750,4065,4960,4385,4885,4195,4635,4690,4820,4015,5450,4570,5185,4430,5735,5250,5175,5110,4960,5600,4740,4140,5020,4100,4495,4100,4710,5110,3630,3425,2830,2785,2785,2500,3680,2895,2945,3720,4140,3810,4175,3860
South East,82,Transport and mobile machine drivers and operatives,high,3270,2820,4210,3680,4190,5030,4705,4325,3925,3615,3425,2395,3605,2930,3545,3235,3610,4085,3515,3875,3950,3980,3235,2255,3340,2925,2995,2870,4165,3935,4295,3830,4445,4960,4415,3575,3895,4170,4350,2180,1720,2125,2760,3735,4280,4885,3560,2865,3140,2690,4795,4250,4820,4805,5935,4935,5225,5635,5640,3960,5000,4300,5290,4175,5560,5040,5495,5575,5590,5855,5190,3865,4535,3720,6080,4420,4605,5160,3980,4060,3305,3685,3465,2085,2955,2700,2945,3835,4900,4385,5050,5010
South East,91,Elementary trades and related occupations,high,1760,1735,2290,2210,2475,2985,2710,2695,2365,2255,1890,1045,2085,1575,1885,1770,1725,2005,1825,1885,1970,1905,1720,1045,1945,1555,1570,1235,2205,1950,2345,2100,2085,2310,1915,1395,1860,2105,1855,975,680,1045,1490,2130,2150,2450,1650,1495,1695,1840,2730,2430,2635,2555,2845,2615,2570,2665,2730,1975,2925,2770,3055,2435,2795,2625,2635,2585,2715,2660,2370,1675,2230,1855,2005,1935,2185,2495,1620,1515,1300,1195,1080,895,1285,1165,1230,1755,2135,1920,2200,2110
South East,92,Elementary administration and service occupations,low,7350,7010,9265,9305,9585,10690,9180,8610,8950,8590,7670,4780,8015,7090,7890,7045,7655,8425,8370,8395,9620,9365,8215,5065,7405,6280,6830,6050,8900,8800,8700,8485,8940,9635,9215,6640,8620,9280,8110,5465,4230,4985,5720,6550,8505,8080,6340,4885,4605,4300,9675,8025,10610,11685,13230,13570,16100,15495,15420,11485,16080,13825,16450,14740,16895,15035,15810,15370,15900,17545,15060,11820,14165,12035,13125,11565,13930,13950,9270,10140,8505,7740,7415,6370,9340,8435,8815,11365,12370,10390,11270,11235
South East,Unknown,Unknown,low,220,145,165,155,165,130,150,160,130,145,180,85,165,135,140,105,135,145,135,190,235,220,220,170,240,160,160,125,205,195,225,250,310,225,250,145,190,200,230,170,100,115,140,125,145,265,140,150,165,160,240,255,240,185,245,195,195,260,220,210,245,195,225,225,255,220,230,250,230,200,180,160,170,150,135,145,155,180,135,135,110,130,100,95,100,100,75,65,85,70,85,95
South West,11,Corporate managers and directors,low,3570,2720,3165,2750,3245,3340,2690,2700,2600,2660,2455,2135,3175,2455,2740,2395,2645,2765,2625,2540,2575,2585,2575,1890,2910,2415,2665,2200,3225,3595,3360,2610,2670,3105,2635,2045,2825,3125,2665,1460,1275,1475,1910,1810,2085,2340,2065,2000,2180,2420,3660,2860,3225,3210,4110,3435,3390,3355,3315,3345,4020,3715,3950,3520,4235,3870,3815,3450,3495,3695,3480,3005,3485,3265,3265,2755,3095,3470,2630,2470,2110,2065,2075,1850,2635,2105,2110,2325,2630,2230,2525,2250
South West,12,Other managers and proprietors,high,2660,2005,2495,2320,2575,2770,2045,2140,1905,2035,1915,1605,2215,1625,1765,1695,1700,1840,1845,1860,1975,1920,1725,1400,1955,1700,1895,1475,2165,2330,2120,1920,1865,2020,1750,1490,1925,2225,1770,1120,955,1120,1480,1535,1605,1750,1375,1510,1445,1400,2480,1870,2335,2455,2675,2505,2445,2470,2440,2180,2860,2830,2810,2450,2865,2690,2780,2670,2510,2670,2395,2095,2735,2320,2360,2025,2250,2285,1790,1635,1390,1480,1345,1285,1840,1545,1605,1960,2100,1935,1950,1820
South West,21,"Science, research, engineering and technology professionals",high,8705,6500,7730,7495,8275,7630,5980,6405,6335,7400,6900,6215,6925,6090,6560,5740,6415,6565,6285,6125,6530,6475,6500,4670,6995,6635,7130,5730,9510,10800,10170,7415,8010,7215,6675,5310,7155,7430,7055,4810,3640,4245,5095,4525,5460,5860,5175,5520,6680,6200,10090,8640,9510,7215,8700,7310,6955,7350,7530,7250,8770,8325,8715,7565,9310,8190,8280,8310,8330,9095,8890,7465,8330,7470,7360,5815,6415,6565,5295,4910,4180,4430,4160,4155,4895,3780,3920,3840,4235,3620,3815,3390
South West,22,Health professionals,high,4235,3190,3995,3860,4530,3695,3580,3715,3440,3450,3885,3110,4375,3505,3905,3330,3750,4230,3580,3255,3700,4585,4625,3375,4870,4035,4795,3930,5315,5025,4425,4265,4140,4735,4690,3855,5195,5150,4855,3795,3710,4335,4245,4075,4555,5125,4365,4730,4935,4335,5405,4155,4925,4795,5665,4395,4510,5015,5265,4645,5440,5085,5700,5140,6385,5625,6160,5940,5960,6630,6490,5750,6560,5935,6130,5055,5520,5840,5145,4305,3745,3915,4020,3705,4455,3945,3630,4415,4930,3895,4370,3785
South West,23,Teaching and other educational professionals,low,2140,1835,1810,1670,2105,2350,1360,1310,1445,1580,1600,1265,2240,1780,2135,1705,2020,1830,1530,1150,1255,1470,1355,985,1565,1555,1865,1750,2765,3610,2325,1520,1650,1820,1635,1195,1970,2140,2085,1540,1320,1295,1260,1035,1420,1660,1515,1705,1515,1540,2290,2020,2620,2235,2065,1505,1775,1855,2225,2010,2715,2220,2805,2275,2905,2680,2200,1530,2320,2495,2630,2135,2795,2710,3110,2480,2910,2505,1615,1495,1640,1775,2255,2085,2735,2350,2615,2515,2870,2465,2000,1410
South West,24,"Business, media and public service professionals",high,7320,5620,6595,5760,6550,6990,5460,5540,5400,5575,5365,4915,6580,5445,6175,5425,6145,5990,5655,5535,5915,6035,6165,4715,7105,6355,6590,5175,7470,9220,8560,6510,6210,6530,6150,4865,6350,7210,6380,3835,2945,3430,3945,3390,4305,4730,4695,4620,5815,5450,7810,6380,7250,6615,7665,6750,6960,6700,6735,6145,7785,7655,7655,6650,8675,7690,7270,6975,7075,7720,6965,5790,7365,6280,6690,5795,6420,6880,5150,4990,4465,4615,4585,4305,5670,4490,4110,4710,4715,4205,4705,4300
South West,31,"Science, engineering and technology associate professionals",low,3340,2935,3445,3010,3210,3250,2710,2680,2790,2830,2590,2280,2870,2425,2730,2415,2675,2850,2725,2730,2915,2815,2650,2095,2990,2745,2830,2430,3250,4070,4035,3055,3325,3235,2925,2300,3200,3270,2655,1740,1335,1645,1765,1760,2150,2210,2105,2035,2320,2250,3970,3140,3575,3325,3795,3390,3435,3540,3595,3375,4195,3865,4170,3525,4440,3895,4020,4065,3995,4195,4125,3255,4170,3485,3415,2780,3165,3460,2770,2510,2130,2005,2075,2105,2600,2115,2215,2540,2680,2425,2540,2435
South West,32,Health and social care associate professionals,high,980,840,1050,1020,1175,1180,1040,870,905,805,905,805,1045,860,925,845,925,1025,960,820,805,1080,975,745,910,900,990,860,1370,1550,1350,1105,1075,1210,1090,950,1280,1595,1205,755,840,1060,1175,1040,1330,1435,1220,1220,1145,1085,1830,1385,1710,1780,2000,1640,1830,2075,2050,1810,2200,2010,2195,1925,2410,2245,2385,2155,2395,2680,2765,2200,2510,2030,2380,1915,2350,2285,1840,1620,1375,1440,1640,1475,2140,1775,1720,1890,2355,2150,2220,1725
South West,33,Protective service occupations,high,165,135,140,140,140,140,125,110,120,115,160,135,150,115,125,105,155,150,120,160,90,125,120,105,175,120,130,85,135,170,195,145,190,205,170,140,210,210,200,115,80,150,145,150,165,175,190,175,165,135,250,190,195,200,185,215,195,270,310,280,385,390,385,290,330,310,370,340,400,395,335,315,365,365,355,245,340,315,240,225,205,275,225,245,295,190,195,180,210,215,165,200
South West,34,"Culture, media and sports occupations",low,1040,910,1075,1010,1060,975,870,765,815,890,810,675,910,815,890,725,1020,910,1065,690,745,760,745,710,805,780,900,770,1520,1415,1170,965,1040,1140,1400,855,1120,1345,1065,770,720,745,835,610,740,765,1005,580,835,580,1130,1035,1695,1280,1205,990,1085,1185,1090,1185,1345,1050,1190,1050,1380,1225,1325,1125,1100,1260,1255,1040,1690,1130,1330,1015,1240,1190,735,860,885,705,740,950,905,785,810,955,1175,940,935,830
South West,35,Business and public service associate professionals,,11520,8785,10750,9230,10040,11610,9160,8820,8440,8235,7555,6890,8985,7295,7765,6945,7935,8065,7615,7245,7485,7665,7500,5225,8125,7625,7910,7030,9825,11440,10285,7970,8195,8860,7770,6325,8160,9370,7825,3885,2720,3350,4440,4365,5155,6040,5425,5320,5960,5905,9895,7705,9420,9200,10405,9490,9640,9375,9345,8450,11205,10300,10945,9255,11870,10430,10105,10000,9600,9620,9240,7355,9610,8420,8700,7365,8025,8395,6650,6095,5125,5665,5275,4705,6860,5530,5255,6265,6610,5665,6035,5585
South West,41,Administrative occupations,,8445,6545,8605,6975,7460,8930,7445,7005,6830,6775,6075,5165,7325,5845,6365,5965,6775,6950,6770,6505,6735,6750,6480,4360,6920,6380,6790,5625,8170,10090,9275,7165,6505,6905,6030,4910,6355,6970,5350,2585,1875,2540,3235,3285,3790,4090,3685,3930,4155,4245,7330,5495,7400,7690,8750,8230,9280,9090,8900,7965,10510,9390,10300,8615,10560,9735,10405,9785,9205,9600,8635,6640,8480,7530,7985,6630,7295,7645,5620,5565,4720,4630,4565,3820,5440,4695,4490,5475,6160,5415,5590,4890
South West,42,Secretarial and related occupations,,1520,1155,1520,1525,1415,1395,1255,1155,1210,1075,1055,890,1135,1075,1120,950,1165,1355,1185,1190,1195,1195,1105,840,1110,1105,1275,965,1310,1400,1455,1135,1045,1170,965,785,1050,1250,915,375,285,370,580,560,680,630,555,575,565,635,1270,1025,1400,1505,1695,1550,1650,1600,1555,1370,1730,1750,1885,1770,1995,1875,2010,1705,1580,1735,1525,1205,1595,1345,1600,1415,1545,1555,1150,1095,850,850,780,725,1075,1015,955,1150,1325,1160,1345,1055
South West,51,Skilled agricultural and related trades,low,115,115,260,260,180,185,145,130,155,120,100,70,155,150,210,150,165,200,160,115,130,80,80,60,145,115,155,135,155,170,175,145,120,110,120,85,190,230,170,100,90,125,170,160,170,175,125,120,200,180,385,245,270,320,360,345,395,255,235,195,335,345,440,415,410,360,340,275,260,235,185,170,260,305,290,305,330,335,220,205,165,140,140,135,315,255,275,380,440,365,290,275
South West,52,"Skilled metal, electrical and electronic trades",low,4525,3895,4930,4270,4330,4635,4025,3680,3595,3710,3475,3105,3805,3170,3530,3060,3385,3500,3450,3420,3665,3645,3705,2770,4125,3695,3960,3205,4605,5280,5325,4200,4110,3925,3635,2925,3750,4120,3245,2025,1390,1920,2225,2400,2800,3265,2920,2750,3495,3140,5220,4670,4795,4340,4980,3985,3895,4330,4070,4105,5245,4535,5130,4340,5000,4995,5785,5500,5405,5400,5055,4425,5750,4905,5050,4060,4480,4820,3960,3650,3375,3190,3580,3080,4305,3600,3410,4285,4360,3850,4030,3850
South West,53,Skilled construction and building trades,,1340,1170,1400,1565,1560,1775,1630,1595,1280,1235,1050,935,1190,1005,1100,1005,1040,1215,1135,1145,1145,1325,1125,750,1255,1010,985,900,1265,1360,1290,1160,1195,1225,1110,760,910,1065,880,525,505,670,965,1105,1200,1355,1190,1020,1345,1395,2250,1890,2085,1725,2040,1590,1490,1350,1445,1265,1745,1465,1635,1210,1495,1585,1510,1535,1650,1680,1510,1155,1605,1380,1490,1295,1480,1365,1060,1100,865,875,855,850,1100,895,925,1215,1425,1210,1360,1365
South West,54,"Textiles, printing and other skilled trades",low,2250,1965,2480,2775,3275,2950,2300,2295,2060,1965,1665,1545,1800,1530,1950,1540,1710,2230,1970,1705,1945,2145,1625,1085,1395,1635,1645,1555,2110,1980,2070,1655,1885,1780,1780,1245,1995,2350,1550,450,330,440,830,1275,1255,960,570,525,425,1010,1745,1735,2230,2310,2460,2190,1985,2275,2055,1845,2540,2640,2680,2485,2800,2515,2695,2670,2590,2565,2175,1745,2430,2080,2170,2105,2390,2360,2195,1930,1555,1385,1230,1210,1685,1680,1730,2405,2740,2395,2690,2355
South West,61,Caring personal service occupations,low,5010,4120,5350,5240,6005,6215,4920,4865,4465,4185,4290,3350,4780,3595,4170,3700,3590,4525,4195,3850,4640,4575,5285,2945,4435,3925,4020,3690,4920,5685,5165,4540,4935,5520,5215,4215,5630,5915,5950,5585,4975,4760,4775,4870,5840,6275,5500,5520,6040,5340,7255,6015,7150,6975,7605,6435,6705,7570,8230,6740,8360,7725,7870,6845,8355,7975,8120,7340,8170,8495,8855,7705,8565,7010,7325,6070,6420,7030,4900,5015,4660,4330,4945,4385,5770,4940,5080,5980,6640,6320,6265,5450
South West,62,"Leisure, travel and related personal service occupations",low,975,925,1140,1205,1220,1080,1080,930,955,890,750,640,910,785,855,775,840,1020,1020,975,905,770,630,470,690,570,660,625,800,875,905,865,820,800,720,565,850,950,700,365,340,425,600,540,710,635,380,435,385,380,910,825,1030,1090,1300,1160,1240,1145,1095,975,1450,1380,1430,1495,1795,1530,1595,1410,1380,1245,1275,1065,1355,1180,1415,1190,1395,1420,885,985,805,780,705,610,1115,900,935,1255,1450,1370,1325,1175
South West,63,Community and civil enforcement occupations,high,30,30,40,50,45,50,45,35,35,25,30,25,20,20,25,20,25,30,35,45,40,35,35,15,30,25,20,25,15,35,25,15,20,35,25,10,25,20,15,15,5,20,20,30,30,30,20,10,10,10,25,35,35,40,40,35,50,40,40,40,50,50,55,50,55,35,65,50,45,45,60,40,45,45,40,45,50,60,40,25,20,15,20,25,40,25,35,30,45,60,30,35
South West,71,Sales occupations,high,2290,1790,2535,2370,2585,2810,2505,2510,2310,2115,2035,1390,2115,1875,1865,1735,1945,2170,2055,1975,2365,2435,2045,1225,1845,1680,1825,1675,2280,2225,2315,1980,2060,2270,1930,1580,1910,2260,1930,745,770,1025,1515,1305,1575,1900,1260,1380,1260,1130,2270,2105,2675,2955,3490,3445,3410,3625,3185,2635,3720,3115,3540,3330,3515,3445,3325,3225,3140,3240,2890,2455,3000,2585,2810,2540,2935,3125,1895,2120,1610,1515,1600,1010,1795,1600,1645,2175,2610,2245,2280,2310
South West,72,Customer service occupations,high,2250,1290,2110,1660,1620,1795,1705,1590,1675,1545,1295,1095,1470,1100,1390,1305,1605,1600,1415,1645,1950,1855,1595,1075,1495,1290,1495,1315,1665,1650,1715,1420,1615,1695,1440,1190,1405,1600,1255,570,395,990,900,865,1070,1210,995,870,900,1065,1720,1330,1795,2015,2065,2050,2080,2150,2075,1715,2470,2095,2375,2180,2475,2660,2680,2405,2165,2290,1850,1575,1870,1700,1810,1590,2070,1920,1285,1375,1000,1015,975,815,1220,1150,1060,1320,1380,1290,1250,1200
South West,81,"Process, plant and machine operatives",low,2400,2150,2735,2590,2855,2930,2495,2550,2445,2330,2180,1840,2210,1810,1990,1895,2200,2295,2250,2255,2205,2365,2300,1480,2375,1875,2030,1870,2580,2650,2895,2315,2485,2390,2200,1735,2210,2370,2000,1220,1035,1305,1715,1935,2175,2275,2030,1725,2020,1925,3260,2930,3410,3250,3710,3285,3250,3290,3195,2855,3800,3415,3695,3195,3955,3465,3615,3595,3535,3795,3340,2780,3430,2895,3100,2715,3050,3300,2370,2525,2025,1905,1820,1625,2395,1905,2050,2560,2750,2605,2760,2540
South West,82,Transport and mobile machine drivers and operatives,low,1930,1905,2520,2470,2875,3480,2855,2725,2410,2205,2130,1825,2040,1785,2190,1875,2160,2270,2010,2340,2330,2280,2125,1345,1800,1685,1810,1650,2210,2295,2360,2245,2490,2980,2365,1870,2065,2235,2510,1145,950,1300,1885,2360,2710,3075,1955,1585,1950,1665,3070,2650,3285,3395,3855,3340,3285,3740,3505,2515,3415,3235,3615,3010,3790,3450,3595,3575,3515,3670,3240,2410,2920,2375,3130,3760,2930,3460,2460,2355,2165,2150,2090,1370,1885,1660,1815,2620,3125,2825,3165,3125
South West,91,Elementary trades and related occupations,high,940,1005,1385,1380,1550,1780,1385,1320,1290,1170,1040,655,945,875,1020,960,965,1120,1040,1020,1045,1065,965,570,1105,885,935,790,1155,1220,1175,1035,1020,1185,945,655,905,1020,795,410,410,550,790,990,1100,1435,915,870,950,1005,1555,1325,1615,1635,1815,1580,1605,1575,1945,1450,1955,1855,2025,1740,1695,1760,1740,1630,1475,1465,1400,970,1385,1065,1235,1115,1280,1470,940,930,750,710,615,485,825,710,715,1095,1345,1225,1260,1195
South West,92,Elementary administration and service occupations,high,4135,4180,5940,6290,6410,8415,6100,5260,5395,4985,4685,3190,4685,4320,4800,4090,4685,5085,5315,5145,5770,5545,5170,3050,4150,3370,4065,3935,5295,5325,5240,4875,5245,5550,4925,3555,5025,5275,4460,2675,2380,2780,3915,3850,5355,4795,3335,2730,2730,2880,6455,5150,7170,8135,9260,9095,9420,9280,8870,6585,9715,8650,10305,9555,10740,9645,10080,9300,9210,9565,8660,6765,8440,7575,8545,7445,8680,9085,5955,6510,5025,4760,4350,3685,5700,5255,5520,7265,8265,7285,7650,7510
South West,Unknown,Unknown,high,130,110,100,95,95,75,80,70,80,85,50,50,95,70,65,75,70,55,75,80,110,85,80,80,135,95,100,95,130,110,100,145,205,130,130,150,140,115,90,75,50,70,50,65,75,110,70,60,70,75,130,150,135,110,145,120,90,120,115,105,110,95,110,120,120,145,105,140,120,110,90,70,80,90,60,70,105,85,75,60,35,55,50,35,30,40,45,30,35,30,40,40
West Midlands,11,Corporate managers and directors,,4210,3095,3330,2985,3115,3205,2615,2690,2755,3190,2980,2130,3510,2685,3055,2775,3275,3525,3290,2850,2910,2930,2840,1975,3125,2770,2860,2550,3550,3585,3790,3195,2940,3115,2985,2075,2680,3335,2715,1595,1430,1650,1850,1775,2200,2645,2520,2240,2530,2450,4085,2880,3390,3450,4160,3490,3900,3620,3650,3330,4225,3840,4065,3510,4330,4025,4115,3650,3555,3675,3570,2820,3530,2870,2955,2510,3165,3225,2495,2415,2055,2145,2145,1870,2700,2175,1980,2410,2530,2105,2355,2190
West Midlands,12,Other managers and proprietors,low,3035,2040,2325,2215,2360,2295,1705,1860,1825,2065,2145,1395,2310,1725,1805,1705,2115,2115,1920,1775,1795,1935,1760,1235,1810,1615,1755,1365,1970,2075,2245,1840,1690,1940,1750,1210,1710,1910,1575,1095,1005,1085,1275,1360,1395,1685,1545,1400,1590,1445,2425,1600,1970,2175,2365,2095,2220,2215,2190,1910,2330,2170,2255,2085,2375,2335,2445,2315,2210,2420,2100,1815,2115,1785,1880,1620,1895,1895,1470,1545,1270,1410,1295,1095,1695,1340,1475,1720,1795,1625,1630,1600
West Midlands,21,"Science, research, engineering and technology professionals",,9865,7405,8175,7675,8780,7700,5780,6085,6090,7890,8060,6135,8385,7170,7555,7385,7670,7690,7340,6405,6330,5900,6195,4445,6615,6200,6660,5805,8455,9600,10210,6550,6145,6170,6205,4575,6115,7560,6595,4685,3135,3975,4395,4005,4485,5410,5125,5125,6200,5715,8740,7555,7970,6975,8555,6790,6850,7190,7465,7195,8650,7785,8670,7090,8740,7795,7880,7960,8320,8370,7740,6635,7615,6505,6145,4945,6070,6085,4710,4490,3695,4050,3995,3770,4860,3545,3595,3965,3970,3375,3510,3115
West Midlands,22,Health professionals,,4900,3390,4290,4135,4645,3840,3525,3910,3590,4225,4020,3155,4810,3615,3855,3560,4285,4370,3945,3315,3535,4250,5090,2660,4000,3390,4320,3330,4440,5175,4495,4115,3800,4095,4400,3255,4160,4600,4245,3090,3290,3730,3905,3895,3970,4580,3775,4270,4620,4125,5040,4125,4465,4545,5140,4220,4640,4960,5260,4350,4885,4470,5325,4780,5755,4795,5625,5610,5325,5885,5675,5005,5725,5085,5070,4395,4885,5020,4570,3695,3625,3830,3615,3540,4200,3690,3375,4445,4315,3630,3775,3430
West Midlands,23,Teaching and other educational professionals,high,4100,3165,3475,3030,3230,3210,1885,1665,2055,2220,2670,1870,3050,2355,2880,2355,2740,2710,2400,1645,1850,2305,2165,1470,2205,2160,2855,2475,3515,3795,2685,2015,2225,2310,2500,1730,2710,2800,2970,1880,1880,1760,1585,1240,1685,2020,2160,2060,1710,1680,2730,2370,3325,3355,2695,1940,2540,2435,2700,2340,2795,2520,3385,2895,3625,3120,2815,1985,2730,2875,2890,2380,3440,2905,3495,2680,3535,2955,2035,1505,2180,2505,2550,2695,3025,2790,3110,3470,3525,3040,2270,1770
West Midlands,24,"Business, media and public service professionals",high,8305,5910,6645,6315,6570,6530,4855,5270,5130,5830,5650,4265,7120,5595,6195,5670,6695,6720,6285,5565,5770,5760,5815,4365,6645,5985,6445,5505,8450,8400,9080,7470,6610,6685,6300,4335,5930,6910,6020,3590,2740,3340,3620,3235,3875,4860,4645,4130,5350,5290,7655,5920,6965,6850,7395,6525,7310,6835,6720,6200,8170,7220,7785,7250,8570,7750,7785,7245,7410,7610,6900,5745,7260,6120,6085,5210,6380,6470,5110,4555,4245,4465,4500,4105,5425,4115,3905,4685,4535,3980,4140,3935
West Midlands,31,"Science, engineering and technology associate professionals",high,4080,3095,3585,3160,3550,3115,2470,2560,2580,3055,3020,2245,3350,2775,2995,2875,3400,3235,3160,2960,2970,2850,2715,2145,3050,2615,2610,2265,3225,3615,4120,2985,2800,3070,2685,1880,2635,3190,2590,1590,1140,1390,1445,1410,1725,2050,1850,1750,2090,2045,3515,2965,3165,2995,3655,3245,3590,3600,3665,3360,3890,3590,4000,3410,4250,3785,4075,3865,3945,3915,3725,3070,3940,3215,3150,2680,3185,3360,2595,2480,2210,2075,2065,2070,2740,2200,2110,2490,2445,2360,2325,2140
